Data_Ora,Valore_Inquinante,Incremento_%,Classe_Incremento,Target_ML,Voli_t,Ora,Giorno_Settimana,Mese,Voli_Lag_1,Voli_Lag_2,Voli_Lag_3,Voli_Lag_4,Voli_Lag_5,Voli_Lag_6,Voli_Lag_7,Voli_Lag_8,Voli_Lag_9,Voli_Lag_10,Voli_Lag_11,Voli_Lag_12,Voli_Lag_13,Voli_Lag_14,Voli_Lag_15,Voli_Lag_16,Voli_Lag_17,Voli_Lag_18,Voli_Lag_19,Voli_Lag_20,Voli_Lag_21,Voli_Lag_22,Voli_Lag_23,Voli_Lag_24
2024-02-12 01:00:00,31.0,-16.129032258064516,2_Lieve_Calo,1,2,1,0,2,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0,8.0,9.0,8.0,11.0,8.0,12.0,6.0,3.0,5.0,10.0,4.0,0.0,0.0,0.0,2.0
2024-02-12 02:00:00,26.0,-19.230769230769234,2_Lieve_Calo,1,1,2,0,2,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0,8.0,9.0,8.0,11.0,8.0,12.0,6.0,3.0,5.0,10.0,4.0,0.0,0.0,0.0
2024-02-12 03:00:00,26.0,0.0,3_Stabile,2,0,3,0,2,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0,8.0,9.0,8.0,11.0,8.0,12.0,6.0,3.0,5.0,10.0,4.0,0.0,0.0
2024-02-12 04:00:00,32.0,18.75,4_Lieve_Aumento,3,0,4,0,2,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0,8.0,9.0,8.0,11.0,8.0,12.0,6.0,3.0,5.0,10.0,4.0,0.0
2024-02-12 05:00:00,41.0,21.951219512195124,4_Lieve_Aumento,3,3,5,0,2,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0,8.0,9.0,8.0,11.0,8.0,12.0,6.0,3.0,5.0,10.0,4.0
2024-02-12 06:00:00,46.0,10.869565217391305,3_Stabile,2,10,6,0,2,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0,8.0,9.0,8.0,11.0,8.0,12.0,6.0,3.0,5.0,10.0
2024-02-12 07:00:00,51.0,9.803921568627452,3_Stabile,2,12,7,0,2,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0,8.0,9.0,8.0,11.0,8.0,12.0,6.0,3.0,5.0
2024-02-12 08:00:00,55.0,7.2727272727272725,3_Stabile,2,6,8,0,2,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0,8.0,9.0,8.0,11.0,8.0,12.0,6.0,3.0
2024-02-12 09:00:00,50.0,-10.0,3_Stabile,2,10,9,0,2,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0,8.0,9.0,8.0,11.0,8.0,12.0,6.0
2024-02-12 10:00:00,42.0,-19.047619047619047,2_Lieve_Calo,1,13,10,0,2,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0,8.0,9.0,8.0,11.0,8.0,12.0
2024-02-12 11:00:00,36.0,-16.666666666666664,2_Lieve_Calo,1,11,11,0,2,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0,8.0,9.0,8.0,11.0,8.0
2024-02-12 12:00:00,31.0,-16.129032258064516,2_Lieve_Calo,1,14,12,0,2,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0,8.0,9.0,8.0,11.0
2024-02-12 13:00:00,28.0,-10.714285714285714,3_Stabile,2,11,13,0,2,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0,8.0,9.0,8.0
2024-02-12 14:00:00,27.0,-3.7037037037037033,3_Stabile,2,10,14,0,2,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0,8.0,9.0
2024-02-12 15:00:00,29.0,6.896551724137931,3_Stabile,2,14,15,0,2,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0,8.0
2024-02-12 16:00:00,35.0,17.142857142857142,4_Lieve_Aumento,3,9,16,0,2,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0,10.0
2024-02-12 17:00:00,55.0,36.36363636363637,5_Forte_Aumento,4,9,17,0,2,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0,12.0
2024-02-12 18:00:00,58.0,5.172413793103448,3_Stabile,2,11,18,0,2,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0,10.0
2024-02-12 19:00:00,51.0,-13.725490196078432,3_Stabile,2,12,19,0,2,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0,11.0
2024-02-12 20:00:00,53.0,3.7735849056603774,3_Stabile,2,14,20,0,2,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0,9.0
2024-02-12 21:00:00,46.0,-15.217391304347828,2_Lieve_Calo,1,6,21,0,2,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0,8.0
2024-02-12 22:00:00,42.0,-9.523809523809524,3_Stabile,2,12,22,0,2,6.0,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,6.0
2024-02-12 23:00:00,37.0,-13.513513513513514,3_Stabile,2,9,23,0,2,12.0,6.0,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0
2024-02-13 00:00:00,37.0,0.0,3_Stabile,2,5,0,1,2,9.0,12.0,6.0,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0
2024-02-13 01:00:00,34.0,-8.823529411764707,3_Stabile,2,0,1,1,2,5.0,9.0,12.0,6.0,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0,2.0
2024-02-13 02:00:00,32.0,-6.25,3_Stabile,2,0,2,1,2,0.0,5.0,9.0,12.0,6.0,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0,1.0
2024-02-13 03:00:00,30.0,-6.666666666666667,3_Stabile,2,0,3,1,2,0.0,0.0,5.0,9.0,12.0,6.0,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0,0.0
2024-02-13 04:00:00,35.0,14.285714285714285,3_Stabile,2,1,4,1,2,0.0,0.0,0.0,5.0,9.0,12.0,6.0,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0,0.0
2024-02-13 05:00:00,35.0,0.0,3_Stabile,2,7,5,1,2,1.0,0.0,0.0,0.0,5.0,9.0,12.0,6.0,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0,3.0
2024-02-13 06:00:00,36.0,2.7777777777777777,3_Stabile,2,5,6,1,2,7.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0,6.0,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0,10.0
2024-02-13 07:00:00,39.0,7.6923076923076925,3_Stabile,2,4,7,1,2,5.0,7.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0,6.0,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0,12.0
2024-02-13 08:00:00,33.0,-18.181818181818183,2_Lieve_Calo,1,3,8,1,2,4.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0,6.0,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0,6.0
2024-02-13 09:00:00,37.0,10.81081081081081,3_Stabile,2,9,9,1,2,3.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0,6.0,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0,10.0
2024-02-13 10:00:00,36.0,-2.7777777777777777,3_Stabile,2,7,10,1,2,9.0,3.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0,6.0,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0,13.0
2024-02-13 11:00:00,33.0,-9.090909090909092,3_Stabile,2,7,11,1,2,7.0,9.0,3.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0,6.0,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0,11.0
2024-02-13 12:00:00,27.0,-22.22222222222222,2_Lieve_Calo,1,6,12,1,2,7.0,7.0,9.0,3.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0,6.0,14.0,12.0,11.0,9.0,9.0,14.0,10.0,11.0,14.0
2024-02-13 16:00:00,38.0,42.10526315789473,5_Forte_Aumento,4,4,16,1,2,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0,6.0,14.0,12.0,11.0,9.0,9.0
2024-02-13 17:00:00,64.0,40.625,5_Forte_Aumento,4,5,17,1,2,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0,6.0,14.0,12.0,11.0,9.0
2024-02-13 18:00:00,63.0,-1.5873015873015872,3_Stabile,2,7,18,1,2,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0,6.0,14.0,12.0,11.0
2024-02-13 19:00:00,56.0,-12.5,3_Stabile,2,3,19,1,2,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0,6.0,14.0,12.0
2024-02-13 20:00:00,50.0,-12.0,3_Stabile,2,7,20,1,2,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0,6.0,14.0
2024-02-13 21:00:00,44.0,-13.636363636363635,3_Stabile,2,8,21,1,2,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0,6.0
2024-02-13 22:00:00,37.0,-18.91891891891892,2_Lieve_Calo,1,10,22,1,2,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,9.0,12.0
2024-02-13 23:00:00,34.0,-8.823529411764707,3_Stabile,2,7,23,1,2,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,9.0
2024-02-14 00:00:00,32.0,-6.25,3_Stabile,2,1,0,2,2,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0
2024-02-14 01:00:00,30.0,-6.666666666666667,3_Stabile,2,0,1,2,2,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0
2024-02-14 02:00:00,28.0,-7.142857142857142,3_Stabile,2,0,2,2,2,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0,5.0,7.0,1.0,0.0,0.0
2024-02-14 03:00:00,29.0,3.4482758620689653,3_Stabile,2,0,3,2,2,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0,5.0,7.0,1.0,0.0
2024-02-14 04:00:00,26.0,-11.538461538461538,3_Stabile,2,1,4,2,2,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0,5.0,7.0,1.0
2024-02-14 05:00:00,27.0,3.7037037037037033,3_Stabile,2,4,5,2,2,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0,5.0,7.0
2024-02-14 06:00:00,34.0,20.588235294117645,4_Lieve_Aumento,3,8,6,2,2,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0,5.0
2024-02-14 07:00:00,42.0,19.047619047619047,4_Lieve_Aumento,3,4,7,2,2,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0,4.0
2024-02-14 08:00:00,38.0,-10.526315789473683,3_Stabile,2,4,8,2,2,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0,3.0
2024-02-14 09:00:00,39.0,2.564102564102564,3_Stabile,2,7,9,2,2,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0,9.0
2024-02-14 10:00:00,41.0,4.878048780487805,3_Stabile,2,12,10,2,2,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0,7.0
2024-02-14 11:00:00,35.0,-17.142857142857142,2_Lieve_Calo,1,3,11,2,2,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0,7.0
2024-02-14 12:00:00,33.0,-6.0606060606060606,3_Stabile,2,7,12,2,2,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0,6.0
2024-02-14 13:00:00,28.0,-17.857142857142858,2_Lieve_Calo,1,12,13,2,2,7.0,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0,6.0
2024-02-14 14:00:00,38.0,26.31578947368421,5_Forte_Aumento,4,7,14,2,2,12.0,7.0,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0,8.0
2024-02-14 15:00:00,41.0,7.317073170731707,3_Stabile,2,7,15,2,2,7.0,12.0,7.0,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0,10.0
2024-02-14 16:00:00,55.0,25.454545454545453,5_Forte_Aumento,4,8,16,2,2,7.0,7.0,12.0,7.0,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0,4.0
2024-02-14 17:00:00,66.0,16.666666666666664,4_Lieve_Aumento,3,7,17,2,2,8.0,7.0,7.0,12.0,7.0,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0,5.0
2024-02-14 18:00:00,74.0,10.81081081081081,3_Stabile,2,5,18,2,2,7.0,8.0,7.0,7.0,12.0,7.0,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0,7.0
2024-02-14 19:00:00,70.0,-5.714285714285714,3_Stabile,2,6,19,2,2,5.0,7.0,8.0,7.0,7.0,12.0,7.0,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0,3.0
2024-02-14 20:00:00,58.0,-20.689655172413794,2_Lieve_Calo,1,5,20,2,2,6.0,5.0,7.0,8.0,7.0,7.0,12.0,7.0,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0,7.0
2024-02-14 21:00:00,56.0,-3.571428571428571,3_Stabile,2,9,21,2,2,5.0,6.0,5.0,7.0,8.0,7.0,7.0,12.0,7.0,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,8.0
2024-02-14 22:00:00,44.0,-27.27272727272727,2_Lieve_Calo,1,8,22,2,2,9.0,5.0,6.0,5.0,7.0,8.0,7.0,7.0,12.0,7.0,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0
2024-02-14 23:00:00,41.0,-7.317073170731707,3_Stabile,2,9,23,2,2,8.0,9.0,5.0,6.0,5.0,7.0,8.0,7.0,7.0,12.0,7.0,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0
2024-02-15 00:00:00,33.0,-24.242424242424242,2_Lieve_Calo,1,0,0,3,2,9.0,8.0,9.0,5.0,6.0,5.0,7.0,8.0,7.0,7.0,12.0,7.0,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0
2024-02-15 01:00:00,34.0,2.941176470588235,3_Stabile,2,0,1,3,2,0.0,9.0,8.0,9.0,5.0,6.0,5.0,7.0,8.0,7.0,7.0,12.0,7.0,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0,0.0
2024-02-15 02:00:00,33.0,-3.0303030303030303,3_Stabile,2,0,2,3,2,0.0,0.0,9.0,8.0,9.0,5.0,6.0,5.0,7.0,8.0,7.0,7.0,12.0,7.0,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0,0.0
2024-02-15 03:00:00,32.0,-3.125,3_Stabile,2,0,3,3,2,0.0,0.0,0.0,9.0,8.0,9.0,5.0,6.0,5.0,7.0,8.0,7.0,7.0,12.0,7.0,3.0,12.0,7.0,4.0,4.0,8.0,4.0,1.0,0.0
2024-02-15 06:00:00,26.0,7.6923076923076925,3_Stabile,2,6,6,3,2,6.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,5.0,6.0,5.0,7.0,8.0,7.0,7.0,12.0,7.0,3.0,12.0,7.0,4.0,4.0,8.0
2024-02-15 07:00:00,38.0,31.57894736842105,5_Forte_Aumento,4,4,7,3,2,6.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,5.0,6.0,5.0,7.0,8.0,7.0,7.0,12.0,7.0,3.0,12.0,7.0,4.0,4.0
2024-02-15 08:00:00,40.0,5.0,3_Stabile,2,5,8,3,2,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,5.0,6.0,5.0,7.0,8.0,7.0,7.0,12.0,7.0,3.0,12.0,7.0,4.0
2024-02-15 09:00:00,43.0,6.976744186046512,3_Stabile,2,11,9,3,2,5.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,5.0,6.0,5.0,7.0,8.0,7.0,7.0,12.0,7.0,3.0,12.0,7.0
2024-02-15 10:00:00,44.0,2.272727272727273,3_Stabile,2,8,10,3,2,11.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,5.0,6.0,5.0,7.0,8.0,7.0,7.0,12.0,7.0,3.0,12.0
2024-02-15 15:00:00,46.0,0.0,3_Stabile,2,7,15,3,2,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,5.0,6.0,5.0,7.0,8.0,7.0
2024-02-15 16:00:00,62.0,25.806451612903224,5_Forte_Aumento,4,4,16,3,2,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,5.0,6.0,5.0,7.0,8.0
2024-02-15 17:00:00,66.0,6.0606060606060606,3_Stabile,2,8,17,3,2,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,5.0,6.0,5.0,7.0
2024-02-15 18:00:00,72.0,8.333333333333332,3_Stabile,2,9,18,3,2,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,5.0,6.0,5.0
2024-02-15 19:00:00,66.0,-9.090909090909092,3_Stabile,2,7,19,3,2,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,5.0,6.0
2024-02-15 20:00:00,63.0,-4.761904761904762,3_Stabile,2,8,20,3,2,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,5.0
2024-02-15 21:00:00,55.0,-14.545454545454545,3_Stabile,2,4,21,3,2,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0
2024-02-15 22:00:00,53.0,-3.7735849056603774,3_Stabile,2,11,22,3,2,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0
2024-02-15 23:00:00,47.0,-12.76595744680851,3_Stabile,2,11,23,3,2,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0
2024-02-16 00:00:00,43.0,-9.30232558139535,3_Stabile,2,1,0,4,2,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0
2024-02-16 01:00:00,40.0,-7.5,3_Stabile,2,0,1,4,2,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0
2024-02-16 02:00:00,38.0,-5.263157894736842,3_Stabile,2,0,2,4,2,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0,6.0,1.0,0.0,0.0
2024-02-16 03:00:00,40.0,5.0,3_Stabile,2,0,3,4,2,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0,6.0,1.0,0.0
2024-02-16 04:00:00,38.0,-5.263157894736842,3_Stabile,2,1,4,4,2,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0,6.0,1.0
2024-02-16 05:00:00,39.0,2.564102564102564,3_Stabile,2,7,5,4,2,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0,6.0
2024-02-16 06:00:00,40.0,2.5,3_Stabile,2,11,6,4,2,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0,6.0
2024-02-16 07:00:00,43.0,6.976744186046512,3_Stabile,2,6,7,4,2,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0,4.0
2024-02-16 08:00:00,49.0,12.244897959183673,3_Stabile,2,8,8,4,2,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0,5.0
2024-02-16 09:00:00,49.0,0.0,3_Stabile,2,12,9,4,2,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0,11.0
2024-02-16 10:00:00,52.0,5.769230769230769,3_Stabile,2,12,10,4,2,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0,8.0
2024-02-16 11:00:00,49.0,-6.122448979591836,3_Stabile,2,10,11,4,2,12.0,12.0,8.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,4.0,8.0,7.0,9.0,8.0,4.0,7.0,4.0,7.0,8.0,4.0
